888	62
935	664
1023	874
72	195
121	801
970	882
169	1167
537	49
461	710
1084	1036
265	1013
91	209
517	462
1129	893
35	72
327	604
764	378
74	308
965	642
790	513
775	970
362	328
140	906
530	587
45	1045
525	890
562	338
1022	549
410	513
437	1177
104	743
729	104
220	120
433	22
640	927
452	959
707	324
887	928
263	1069
527	1022
293	44
409	1110
313	169
877	966
1009	575
933	935
984	552
778	418
465	724
1128	342
889	441
190	965
199	250
1101	374
340	818
520	16
298	286
525	620
1159	66
317	415
736	921
473	342
415	159
304	526
374	1008
714	47
49	331
1125	892
171	993
643	184
47	339
339	646
43	760
473	152
171	622
255	256
805	567
143	1041
84	624
773	629
7	587
855	619
601	615
239	215
154	991
817	820
790	384
722	119
172	1094
612	390
42	561
805	17
38	233
633	194
629	779
103	638
638	832
83	429
1096	454
874	990
94	1088
1122	899
208	845
261	384
4	269
116	640
447	50
782	384
818	713
373	30
427	297
677	1064
638	536
146	924
937	929
153	1044
944	797
693	775
577	607
834	396
66	527
1143	1009
357	696
982	920
620	828
1006	137
151	413
1150	654
835	787
696	609
979	385
405	816
153	803
19	144
40	999
997	123
311	903
227	205
657	252
351	382
713	122
642	143
1035	489
1095	722
360	255
1013	720
898	947
291	662
282	1076
401	184
99	602
413	622
938	1112
442	1038
1094	200
600	1146
57	1104
46	148
215	795
642	1029
422	1131
464	45
263	1113
201	1097
490	754
1063	836
191	381
1084	687
247	1140
390	406
598	429
325	732
254	985
250	940
61	982
82	550
1178	957
520	351
1163	290
865	920
56	213
5	279
312	543
400	733
233	382
407	575
478	769
238	246
299	741
828	413
965	723
140	855
74	838
613	1141
833	537
980	673
99	101
2	341
1069	891
171	555
572	148
270	807
632	835
1087	659
770	283
1118	160
280	1176
618	934
238	1017
705	171
1168	404
65	331
968	1075
562	258
1048	848
30	64
868	1078
47	195
430	720
103	104
213	590
28	892
611	1091
816	1118
827	940
1095	751
545	898
310	656
422	673
616	520
349	1154
161	686
251	723
50	172
656	153
1176	774
151	187
89	240
553	821
791	946
502	969
931	511
1116	824
183	663
607	226
781	22
247	1157
291	697
147	65
576	956
858	870
168	548
205	169
1173	936
898	728
914	808
537	859
711	6
247	637
909	351
791	787
1117	117
345	392
970	84
842	291
968	1167
32	442
651	180
957	744
201	992
1121	89
964	1001
153	835
145	1130
300	1072
705	115
902	396
1055	1031
872	812
842	242
529	22
138	736
586	176
1073	578
540	1070
999	1041
68	186
651	1181
533	24
846	83
970	755
566	1126
632	634
1027	1000
704	334
184	441
851	1102
990	1011
787	252
482	40
1163	941
1038	1179
876	475
1029	113
701	397
41	227
877	410
654	534
720	1073
439	444
391	833
614	1163
385	104
75	47
110	66
1121	1103
104	1080
1074	899
1057	81
949	718
1045	859
391	430
580	1063
128	875
378	931
201	603
1011	638
797	280
324	463
772	1044
873	85
393	556
1029	284
859	648
1120	561
1117	1069
619	655
702	97
754	771
977	75
695	1150
347	264
726	948
12	45
654	95
88	362
502	1166
245	231
1125	634
571	615
125	991
43	893
1133	1094
25	16
365	68
790	461
1098	1060
593	1087
722	104
440	1043
902	298
80	1106
149	409
381	251
103	1014
393	1148
984	581
206	126
362	616
681	39
735	1014
181	375
557	994
946	1076
216	463
85	21
967	108
355	705
189	18
231	966
1011	765
392	588
0	521
626	1024
121	350
1151	107
941	937
5	840
241	242
459	256
881	43
569	994
408	61
62	413
86	953
854	1138
116	57
1081	332
263	47
410	787
1061	30
280	495
608	685
532	869
491	961
1023	700
192	37
981	715
43	37
571	420
266	295
1098	511
375	460
863	663
331	958
1107	843
187	518
320	455
1141	1109
480	428
877	170
185	746
1046	21
1065	173
192	303
618	906
1081	823
786	675
788	725
1102	294
12	84
1007	913
332	632
1058	97
561	116
513	1030
1147	1049
1056	1160
948	1064
646	865
343	11
209	433
171	694
895	493
189	88
796	599
174	485
483	972
261	784
1096	706
1004	1105
687	131
1146	896
176	520
334	696
519	877
743	731
662	597
718	628
56	275
324	277
1084	238
292	1052
11	311
1096	181
1127	393
94	742
899	220
996	394
32	1068
17	1033
769	1017
291	826
797	455
271	947
608	1
636	190
377	492
403	455
467	186
112	675
1068	58
26	332
195	886
125	758
770	569
1068	960
1107	14
1039	1113
574	665
1114	761
393	545
175	380
262	778
402	584
433	1093
844	65
740	813
776	1039
963	538
957	650
963	438
1142	629
1180	323
28	17
787	33
309	426
1162	258
383	929
1172	1008
789	12
353	727
292	407
498	199
648	589
1021	532
961	495
1156	1168
951	630
583	1019
757	420
120	979
439	639
275	461
583	152
863	610
711	172
415	771
92	599
167	488
664	557
218	171
998	387
1139	193
399	725
5	568
289	34
678	315
44	1139
707	652
843	1094
374	616
869	103
73	1083
768	268
1086	530
702	851
1007	11
658	362
500	92
377	693
340	807
875	535
404	998
720	292
746	134
925	169
1048	382
180	576
1130	345
49	915
859	602
451	94
415	1023
372	443
595	869
755	73
672	934
69	1070
71	528
827	665
812	838
957	272
203	584
197	560
301	617
1127	526
24	556
86	62
359	542
1013	856
888	295
617	349
735	809
629	775
73	1102
335	1015
404	73
1115	459
870	453
1018	567
982	882
1085	69
188	471
123	229
587	173
543	189
1051	644
809	894
934	623
229	417
122	390
791	406
823	263
881	908
456	544
1051	1000
305	750
272	677
176	1143
483	212
832	463
774	16
1135	819
646	812
96	544
422	67
797	345
378	254
560	884
895	688
476	843
825	1016
513	317
453	620
496	375
174	239
394	884
101	541
132	874
650	263
1135	1107
896	232
366	85
466	928
37	998
749	590
968	50
1176	163
451	486
1089	759
397	1157
784	533
1044	34
300	899
1016	286
954	299
1120	628
732	253
31	856
230	612
1110	988
921	920
743	1024
263	776
948	721
191	451
1070	641
240	582
144	21
332	546
709	647
745	835
1021	1058
635	91
412	1048
1095	617
60	459
68	809
688	21
1129	563
198	850
933	70
500	672
463	696
636	406
945	783
1156	1070
359	643
1142	1115
751	108
674	1141
952	865
1086	207
1078	971
877	602
679	163
802	167
664	927
1089	473
80	686
686	360
807	1018
212	3
936	116
697	303
743	431
183	354
1046	675
977	68
153	30
66	558
600	71
694	958
962	252
91	1078
697	1069
285	579
1086	1120
1103	908
763	784
697	1048
349	619
385	492
152	139
292	50
414	747
736	876
1134	761
771	676
716	872
770	726
829	446
676	677
21	363
116	594
84	394
741	432
522	765
1080	243
0	496
827	338
6	1175
1164	1016
891	336
14	79
1112	523
962	828
779	1037
749	980
632	115
25	239
644	596
1018	614
361	1072
326	363
743	507
1034	652
383	224
346	977
286	792
364	406
327	470
300	109
367	568
929	622
163	402
113	403
828	27
493	127
820	410
594	193
950	295
249	1030
236	738
1181	1169
731	453
62	532
1129	610
1099	1032
502	779
517	834
479	306
438	151
153	501
1164	742
975	927
114	18
623	268
805	845
796	855
216	101
96	586
591	1062
1131	632
351	813
311	1041
859	560
692	1083
1039	1096
406	819
324	379
708	855
48	125
512	830
45	661
247	774
776	209
883	424
922	1158
874	926
226	368
1078	134
171	611
289	734
859	915
789	749
674	615
424	975
611	632
624	404
1046	705
15	918
654	411
293	1046
43	465
117	1033
259	28
130	711
743	555
160	1063
571	496
457	296
291	146
692	1081
318	17
861	663
1029	1059
544	859
636	555
319	177
400	480
100	697
306	119
257	267
253	203
551	282
641	839
413	590
1006	1095
318	865
1028	971
1132	579
1044	291
25	518
47	287
424	146
893	559
501	26
134	143
321	57
245	474
1087	770
46	676
559	1024
1119	694
673	905
721	374
486	148
672	288
76	442
664	912
631	913
173	881
1149	554
535	1135
1020	1028
585	302
158	139
777	1113
1099	446
526	1097
1176	976
323	485
528	1111
237	1025
113	910
932	976
1029	668
606	962
580	791
831	285
605	331
114	1160
277	267
156	611
1100	1036
1088	762
1163	218
589	585
482	1071
160	46
561	1162
532	672
109	242
128	597
385	987
844	791
1176	1134
393	436
718	1010
518	381
748	640
34	197
28	979
485	13
561	903
791	319
992	92
1063	431
763	1026
881	775
860	49
659	516
104	472
597	127
357	996
594	238
489	539
296	285
303	603
664	207
983	268
355	530
717	62
41	426
977	910
907	815
912	1144
994	1133
141	632
220	610
256	243
219	796
58	444
38	833
94	800
804	223
780	444
1095	1171
512	843
521	1146
426	992
820	1067
539	816
109	995
546	38
1012	667
18	899
1130	209
1149	1171
434	1061
907	491
611	963
1149	559
1064	1100
38	242
593	662
1137	343
426	352
806	568
1056	169
46	439
929	242
794	723
363	608
1104	524
68	422
751	250
758	1156
297	352
1113	356
964	1060
948	790
599	1137
286	510
429	619
451	1122
237	460
641	282
510	64
607	781
555	154
1170	83
595	82
878	597
66	743
578	313
488	129
481	42
706	67
623	685
675	859
427	1118
1064	369
656	753
879	1073
1099	748
889	269
315	1013
39	1095
178	261
790	568
831	317
638	453
367	1076
13	401
909	165
823	1173
527	229
405	63
1044	1124
37	905
780	1017
274	798
490	480
554	709
501	869
222	357
1038	888
521	51
1054	280
482	947
868	371
1052	654
487	434
523	892
1157	20
584	743
1145	907
1032	989
180	552
808	1033
699	177
761	411
1073	429
903	781
173	355
841	529
170	251
323	625
477	173
1041	582
933	1164
926	988
595	578
359	440
584	184
1084	1053
272	599
633	671
725	914
1109	386
77	1121
537	448
768	620
670	1072
1125	965
256	200
553	316
959	702
1084	318
435	578
642	515
216	25
562	1033
995	837
910	81
904	597
953	111
634	1090
944	256
606	403
595	428
16	462
452	553
95	552
53	1021
542	177
1125	718
180	650
540	415
327	594
1068	195
703	1002
542	651
336	550
