1033	970
439	680
250	904
67	322
87	759
1157	45
658	936
124	194
595	484
31	428
1042	1103
230	746
409	70
466	1029
926	1121
989	1035
603	680
346	263
748	311
340	836
815	668
827	659
688	620
198	717
643	225
886	1157
828	807
1018	472
292	912
141	550
170	748
771	178
420	359
905	66
634	1114
1078	585
308	975
61	646
29	1006
230	509
721	619
846	822
570	61
569	394
262	1119
757	741
703	173
766	43
638	510
942	852
404	1177
979	215
445	117
61	800
419	837
915	833
841	799
1033	1029
323	826
172	992
557	486
371	1084
658	456
632	777
625	197
901	705
977	233
643	434
849	108
863	929
384	538
4	457
487	667
1086	258
22	779
740	150
524	20
919	399
289	288
826	442
691	370
211	400
120	228
38	127
392	1094
882	458
245	1112
158	558
591	676
765	52
784	809
181	844
1100	281
1159	1149
33	266
694	960
514	739
600	907
315	419
169	178
800	776
398	1153
434	710
566	743
258	813
812	494
16	652
283	760
335	956
5	439
1038	364
237	319
618	787
473	13
559	652
477	945
1179	790
323	528
708	784
186	480
11	491
465	292
458	94
72	1133
255	802
1091	524
787	1126
492	560
604	216
449	244
345	1080
496	268
622	488
140	871
22	1082
1140	1159
974	994
205	112
1144	478
87	827
911	920
1013	499
928	261
608	684
734	693
503	79
744	6
580	602
144	992
726	578
443	1115
819	1049
719	1144
919	586
4	1132
270	614
982	284
509	449
996	885
1080	146
876	847
302	715
1173	1004
292	1115
409	778
1111	921
298	913
393	736
1114	1049
884	535
529	1012
430	832
416	988
218	647
1129	148
190	1022
579	528
780	883
642	569
506	35
177	152
394	300
508	824
352	1072
566	923
797	54
1120	1160
431	499
351	111
1176	466
1004	296
590	606
544	949
501	43
347	1148
1130	342
1132	7
643	582
334	902
450	948
492	444
769	667
1153	477
584	89
1057	445
401	238
532	346
153	993
226	1
165	298
329	231
13	23
505	720
8	689
434	505
238	902
80	845
247	927
963	36
1111	372
1109	718
388	589
271	270
765	829
43	797
740	895
593	1161
781	208
787	743
1049	1180
455	318
672	798
146	1110
1181	771
904	930
811	311
895	301
1062	366
59	354
917	33
448	351
41	565
680	59
61	78
565	161
475	928
142	382
397	15
142	174
649	31
8	139
294	849
283	590
1044	610
729	803
1168	42
1057	988
1142	948
670	618
440	546
930	19
20	529
320	898
662	578
166	514
481	792
631	88
848	700
700	326
264	765
655	31
723	950
18	1067
1008	1082
806	167
443	558
114	586
984	1164
647	1105
657	633
426	222
321	237
772	122
702	437
460	719
227	1096
350	295
880	1125
473	1173
534	993
800	484
841	232
1008	9
406	989
48	909
835	535
342	548
969	846
634	621
1020	886
333	577
769	726
6	264
497	149
774	671
1161	739
26	190
806	235
633	251
255	1164
130	1132
680	119
228	356
28	23
793	268
680	120
66	233
601	444
475	381
426	635
501	997
576	947
806	976
36	138
924	424
951	504
871	776
814	828
1103	828
439	335
694	303
1074	801
1062	56
1146	523
781	188
221	198
916	138
564	980
45	987
311	790
108	632
259	1145
956	278
616	727
446	460
351	1056
285	1070
824	661
323	932
300	297
951	117
479	147
1125	775
1028	981
1099	201
661	267
886	351
100	483
833	627
416	728
1030	319
541	1086
27	1080
592	933
777	1043
335	661
1138	604
765	903
344	1179
467	230
1109	49
1134	328
236	518
961	917
150	758
524	647
398	788
335	1097
80	10
55	714
69	1125
61	643
311	381
137	632
561	244
980	1105
909	463
729	531
620	93
906	871
837	823
673	274
308	194
357	904
1115	561
248	1018
33	97
409	216
262	926
699	1165
396	1115
563	403
117	351
886	444
515	502
695	169
1172	618
270	516
885	590
754	1155
950	363
1170	795
851	618
806	979
1051	545
597	367
198	1068
564	867
973	46
481	652
188	891
850	518
131	1075
878	442
934	759
521	307
233	485
194	959
668	766
564	605
346	640
656	601
1109	401
414	924
823	454
1167	921
271	576
574	814
1130	809
1141	999
970	103
961	581
272	840
15	832
56	252
8	212
1020	747
640	102
246	707
779	307
641	1174
499	700
1015	111
761	1068
775	306
670	904
704	470
24	550
163	642
753	357
719	423
361	698
639	538
854	24
116	908
252	1053
765	641
491	787
1142	781
6	76
38	360
1136	1154
865	935
980	892
483	804
448	1059
264	278
95	566
707	995
806	158
530	331
744	161
879	126
1018	299
543	1074
732	410
811	102
1109	290
196	307
728	619
255	523
1106	1098
774	532
1067	1130
742	1041
922	108
478	1102
402	565
516	347
420	647
442	62
383	228
618	971
473	871
255	100
643	95
425	602
644	309
740	409
228	1110
237	709
789	13
712	177
1078	525
196	525
1115	440
421	1029
974	401
277	996
480	892
837	221
986	609
800	1137
807	428
472	870
488	842
867	266
125	599
702	358
967	764
256	668
357	601
229	469
126	346
768	939
711	265
797	472
864	415
940	1118
833	50
1068	10
640	632
474	168
753	9
224	28
29	644
958	637
758	868
892	25
204	96
914	434
304	819
230	861
75	293
707	740
1091	285
401	638
347	964
195	114
49	1159
284	861
948	60
194	286
691	433
949	301
509	839
943	1168
147	888
391	342
627	601
1057	118
439	437
551	225
174	1112
286	1029
598	1122
238	721
930	1034
