8	9
14	12
16	15
2	18
21	20
21	22
24	23
26	27
30	28
306	29
2	33
2	34
2	35
114	43
0	46
46	51
47	52
55	54
163	56
238	56
56	58
55	61
56	61
56	62
55	69
68	69
55	71
68	71
74	73
177	81
76	81
0	83
85	84
13	85
254	86
683	88
93	94
93	95
221	96
195	107
1	108
163	109
85	111
122	120
903	121
122	127
130	131
132	133
132	134
138	136
154	138
130	139
10	140
141	140
194	141
143	142
144	142
231	147
130	149
154	149
390	152
83	152
164	157
157	159
163	162
158	164
168	170
167	173
177	176
10	179
180	179
183	181
254	186
153	188
182	189
192	191
180	192
195	193
0	194
220	197
201	200
163	201
29	204
29	206
29	208
203	208
29	210
668	213
703	215
196	220
677	221
122	223
163	228
230	229
593	230
594	230
234	233
238	234
163	237
236	237
50	241
46	248
55	249
163	252
253	252
256	255
380	256
258	257
152	258
264	260
342	263
263	264
460	266
266	268
269	268
29	269
201	269
196	270
266	271
163	274
138	275
1172	277
50	283
163	284
287	289
215	290
239	291
294	297
295	298
195	302
304	303
903	304
309	308
29	310
29	314
2862	317
201	318
29	319
319	321
201	323
326	325
318	325
328	325
29	328
205	331
29	334
338	337
1556	339
163	340
188	350
351	350
195	351
399	353
355	354
356	354
518	360
262	370
352	373
195	374
197	375
196	376
678	377
197	377
196	378
195	378
85	380
85	381
195	383
106	384
390	389
392	394
298	398
403	402
417	416
422	424
353	425
435	434
369	437
440	441
294	443
447	446
877	447
439	448
148	448
452	451
369	452
454	453
452	455
369	456
459	464
389	475
362	477
389	481
370	484
362	485
10	486
473	488
177	489
57	490
492	491
389	493
495	497
492	499
160	501
55	505
266	506
458	507
280	509
458	510
1584	512
274	512
373	513
369	514
83	515
520	519
914	520
369	525
530	529
2772	530
529	532
538	537
1427	540
85	542
539	544
83	548
546	551
553	554
306	555
557	556
560	562
529	564
230	581
653	583
177	589
903	593
605	594
585	595
603	602
594	604
610	609
395	611
303	614
220	616
367	631
181	631
465	633
285	634
575	637
644	643
619	645
653	652
228	654
229	658
640	661
640	662
282	664
182	666
670	669
239	671
46	673
215	673
239	677
182	681
685	684
587	685
148	689
828	691
693	692
346	698
608	699
678	702
703	702
182	705
197	708
83	714
575	718
641	725
640	725
730	729
229	733
203	741
555	743
1871	745
203	746
323	747
29	747
194	752
347	752
754	753
83	754
758	757
598	759
196	767
195	767
46	769
607	775
607	776
608	777
777	778
652	787
755	788
745	792
641	799
640	799
802	801
167	802
903	803
83	807
306	809
1572	810
813	814
637	819
29	820
730	820
528	830
610	837
181	839
754	842
633	844
353	846
83	850
493	853
83	858
389	859
83	861
238	862
340	871
83	879
2248	881
413	882
881	882
884	883
413	884
143	886
227	888
893	892
228	893
63	894
55	896
405	901
832	901
664	911
917	915
238	922
2	927
587	937
937	938
803	943
278	943
160	944
160	945
32	947
947	948
950	949
278	949
160	950
278	950
160	952
83	956
954	957
284	961
80	962
954	963
152	964
153	964
83	965
408	973
404	982
1030	987
1276	992
802	992
994	993
13	994
355	997
633	998
997	999
362	1003
440	1007
1010	1009
664	1010
188	1012
1014	1013
764	1016
764	1018
1032	1030
1006	1030
299	1036
1041	1040
1054	1053
870	1057
536	1057
238	1059
904	1070
2683	1072
299	1073
299	1074
83	1082
1085	1086
1085	1087
83	1088
1094	1096
1099	1098
83	1106
601	1108
272	1112
106	1118
83	1119
83	1123
1130	1129
83	1131
1136	1135
302	1138
153	1145
1149	1148
618	1150
803	1152
1154	1153
989	1155
989	1156
1158	1157
1162	1161
1221	1162
1165	1164
1427	1166
207	1168
55	1169
1172	1171
233	1173
233	1174
1149	1182
147	1183
640	1186
1147	1190
29	1191
374	1196
742	1197
29	1199
1201	1200
1205	1204
340	1205
1207	1206
213	1207
269	1211
32	1222
802	1222
55	1224
555	1234
1243	1242
13	1248
1608	1251
230	1262
1276	1275
911	1275
665	1277
653	1283
615	1290
1294	1293
1037	1295
130	1298
600	1300
1247	1301
302	1307
168	1314
1314	1315
1317	1316
1952	1317
1012	1319
1322	1320
604	1323
162	1325
1328	1327
904	1328
348	1328
498	1329
269	1332
287	1340
615	1341
615	1342
29	1349
711	1353
311	1357
236	1360
1311	1360
182	1361
147	1366
54	1367
1220	1368
85	1376
1385	1384
323	1387
29	1390
328	1391
1054	1392
1250	1393
379	1393
621	1394
154	1397
213	1398
1220	1400
1405	1404
737	1405
302	1412
1357	1416
1419	1418
219	1422
627	1429
1214	1432
1435	1434
992	1436
299	1437
340	1442
85	1444
1449	1448
657	1453
1232	1457
840	1459
231	1461
688	1461
231	1462
786	1468
786	1469
160	1471
520	1475
311	1475
663	1476
692	1479
629	1482
1138	1486
1162	1497
85	1499
55	1500
140	1511
1511	1512
197	1526
1050	1527
640	1528
1185	1529
