2	1
4	15
4	19
4	20
26	34
27	36
38	40
30	42
10	43
30	45
68	67
5	68
71	70
72	74
72	76
174	88
87	92
92	95
99	98
97	101
105	107
119	121
123	128
388	130
619	137
137	142
142	143
142	144
146	148
151	150
164	165
167	166
161	169
169	170
69	172
161	173
69	173
392	177
178	179
2475	180
178	181
180	187
182	189
197	198
203	205
207	210
159	221
222	224
224	225
227	226
228	230
220	231
233	232
237	238
238	239
239	242
238	243
235	245
205	246
203	247
247	251
202	254
28	255
261	262
263	270
20	272
261	274
277	276
275	276
285	286
285	290
291	294
298	300
282	302
302	306
311	310
314	329
336	335
24	336
22	337
335	340
335	342
335	344
162	354
347	354
354	362
362	363
356	363
49	363
369	368
354	370
23	371
373	372
377	376
29	377
379	378
371	383
647	385
388	389
388	390
393	392
401	403
401	404
405	406
405	408
283	410
410	415
177	415
177	416
392	421
153	423
428	427
137	430
433	434
442	447
395	452
455	456
457	459
461	460
470	464
469	471
469	473
457	475
476	479
478	480
489	488
476	489
478	493
336	496
174	497
504	505
497	508
510	509
204	514
336	514
336	516
518	522
174	523
517	523
341	524
62	529
118	530
533	532
534	535
47	536
542	543
55	550
52	553
546	554
82	566
82	567
117	570
119	578
583	582
25	586
25	588
591	590
26	593
32	595
586	597
600	599
26	600
580	603
587	609
611	610
27	611
33	612
593	615
34	615
614	619
602	620
593	621
623	626
628	630
602	632
36	633
611	636
36	637
613	639
37	640
70	646
9	647
13	648
9	648
9	650
28	653
28	654
29	659
38	664
30	665
30	671
30	673
695	675
39	677
39	678
672	680
674	681
39	681
40	682
672	686
40	687
41	689
18	693
42	697
47	699
47	700
671	704
42	705
42	706
44	709
675	714
45	714
691	716
31	716
694	718
720	719
51	721
31	723
55	725
55	728
31	732
52	736
740	739
54	740
720	743
54	746
58	749
746	752
58	752
747	753
747	759
13	761
182	764
766	773
777	778
80	779
136	782
142	786
154	789
153	798
170	803
170	804
804	806
170	808
172	814
820	822
824	826
830	831
175	836
175	838
175	839
198	844
199	845
179	852
179	856
186	857
188	862
189	871
203	872
878	877
875	877
876	880
882	881
203	883
203	885
202	886
889	891
894	893
877	894
896	895
892	895
881	898
899	901
902	904
902	905
906	908
906	910
906	913
915	916
214	924
215	927
217	930
217	931
933	934
217	937
217	940
940	942
221	955
959	961
223	963
223	968
969	970
971	972
974	975
886	977
976	978
225	979
981	982
411	987
979	988
979	989
990	999
1018	1019
1023	1026
1030	1031
872	1033
233	1035
234	1038
234	1039
234	1041
232	1045
889	1052
890	1053
235	1056
241	1062
242	1068
242	1072
242	1073
244	1082
887	1084
887	1085
244	1087
244	1088
887	1090
244	1091
887	1100
244	1100
887	1103
246	1108
887	1115
887	1118
246	1119
246	1120
253	1132
251	1134
887	1139
253	1140
887	1142
253	1143
887	1144
253	1145
256	1154
1161	1162
1170	1171
1170	1173
1	1184
1184	1187
3	1190
1	1191
3	1194
880	1197
882	1198
1205	1207
266	1209
268	1215
270	1222
271	1229
672	1237
1239	1238
273	1240
274	1242
274	1246
288	1248
288	1249
285	1254
292	1256
133	1257
292	1257
292	1264
295	1266
296	1268
299	1275
303	1279
303	1281
305	1285
306	1288
309	1298
68	1300
320	1306
320	1307
200	1319
325	1324
322	1326
322	1331
1335	1339
1342	1343
1342	1345
68	1350
1301	1350
1351	1350
327	1355
180	1361
1361	1362
328	1363
1366	1367
1374	1377
338	1385
1385	1387
340	1389
1546	1390
1389	1392
1397	1399
355	1406
360	1424
360	1425
677	1425
360	1426
755	1427
361	1428
363	1432
363	1433
