2	1
3	1
903	2
46	3
114	3
5	4
2	5
1	5
5	6
8	7
10	8
1	8
188	10
2	11
1	11
13	12
903	13
254	14
16	14
2	15
194	16
3	16
2	17
15	17
15	18
2	19
18	19
287	21
25	23
26	23
903	24
907	25
163	26
294	26
16	26
25	27
29	28
29	30
313	30
32	31
33	31
903	32
92	33
35	34
43	35
2	36
35	36
2	37
38	37
2	38
43	38
2	39
38	39
2	40
38	40
2	41
38	41
2	42
43	42
2	43
2	44
42	44
46	45
47	45
163	47
238	47
46	48
47	48
46	49
50	49
47	49
194	50
47	51
46	52
46	53
47	53
56	54
903	55
50	56
55	57
56	57
55	58
55	59
60	59
55	60
56	60
55	62
55	63
64	63
65	63
46	64
50	64
55	65
241	65
55	66
67	66
68	66
1997	67
55	68
240	68
70	69
1991	70
72	71
1991	72
55	73
68	73
1997	74
55	75
76	75
163	76
238	76
64	76
55	77
76	77
55	78
76	78
80	79
81	79
163	80
83	82
86	84
88	87
197	88
88	89
88	90
88	91
2	92
93	92
2	93
114	93
2	94
96	95
196	96
195	96
98	97
600	98
601	98
100	99
600	100
346	100
102	101
100	101
103	101
100	102
103	102
346	103
100	104
106	105
107	105
220	106
197	107
110	108
109	108
348	109
109	110
107	110
86	111
83	112
109	113
114	113
46	114
109	115
116	115
46	116
109	117
109	118
46	119
50	119
121	120
163	122
868	122
121	123
122	123
121	124
122	124
121	125
122	125
121	126
122	126
121	127
121	128
122	128
131	129
130	129
132	129
156	130
132	131
163	132
154	132
131	133
130	133
130	134
130	135
136	135
130	136
130	137
136	137
163	138
138	139
130	141
144	141
300	143
130	144
138	144
130	145
144	145
147	146
138	146
148	146
149	146
195	147
677	147
188	148
50	148
147	150
152	151
153	151
138	151
390	153
158	154
109	155
156	155
157	155
158	155
903	156
163	157
277	157
239	158
160	159
156	160
160	161
157	161
164	162
0	163
163	165
164	165
167	166
168	166
903	167
163	168
178	168
219	168
167	169
168	169
171	170
167	170
167	171
168	171
171	172
167	172
168	172
171	173
168	173
167	174
168	174
167	175
168	175
178	176
630	177
635	177
239	178
2	180
3	180
182	181
184	181
13	182
182	183
186	183
182	184
186	184
182	185
153	185
186	185
193	186
188	187
189	187
152	188
186	189
182	190
189	190
177	191
194	193
196	193
197	193
903	195
195	196
83	196
3	197
199	198
188	199
306	199
303	199
198	200
306	201
303	201
197	201
198	202
29	203
204	203
205	203
201	204
323	205
29	205
201	205
203	206
29	207
203	207
29	209
203	209
201	210
83	211
213	212
114	212
213	214
215	214
194	215
213	216
50	216
213	217
213	218
