3	1
202	2
260	3
202	3
5	4
0	5
7	6
5	7
7	8
7	9
7	10
7	11
13	12
4	13
4	14
4	16
4	17
19	18
22	21
4	22
19	23
4	24
6	25
6	26
6	27
9	28
9	29
10	30
10	31
26	32
27	33
26	35
27	37
30	38
38	39
30	41
43	42
30	44
42	46
48	47
42	47
10	48
42	49
31	50
43	51
31	51
31	52
31	53
31	54
48	55
51	55
51	56
51	57
54	58
54	59
61	60
8	61
61	62
61	63
12	64
64	65
64	66
14	67
69	67
4	69
16	69
14	71
70	72
73	72
71	73
75	74
640	75
72	77
70	78
70	79
80	79
71	80
79	81
79	82
83	82
640	83
79	84
79	85
79	86
88	87
14	87
87	89
89	90
89	91
93	92
14	93
92	94
89	94
92	96
97	96
87	97
87	98
18	99
98	100
89	100
98	101
87	102
102	103
102	104
87	105
105	106
105	108
105	109
97	110
97	111
87	112
112	113
112	114
112	115
87	116
118	117
60	117
88	117
8	118
87	119
119	120
119	122
13	123
123	124
123	125
123	126
123	127
13	129
130	129
129	131
129	132
13	133
13	134
13	135
137	136
138	136
34	137
15	138
136	139
136	140
136	141
142	145
147	146
180	147
142	147
146	149
138	151
142	151
153	152
138	152
651	153
29	153
153	154
138	154
154	155
154	156
154	157
159	158
206	159
161	160
69	160
162	160
4	161
23	162
164	163
169	164
165	166
137	167
392	167
71	168
169	168
4	169
16	169
164	171
137	172
161	172
174	173
638	174
37	174
176	175
177	175
171	176
336	177
204	177
17	178
180	179
182	181
17	182
181	183
181	184
181	185
186	185
180	186
181	187
182	188
17	190
17	191
191	192
191	193
191	194
196	195
191	195
190	196
196	197
17	199
18	200
18	201
20	202
204	203
202	203
651	204
28	204
203	206
206	207
207	208
207	209
212	211
207	211
138	212
212	213
207	213
213	214
213	215
207	216
216	217
216	218
220	219
207	219
203	220
158	222
224	223
1011	227
159	228
228	229
159	231
159	233
233	234
203	235
220	236
235	236
235	237
239	240
239	241
237	244
205	244
245	246
205	247
247	248
250	249
247	249
2	250
203	250
247	252
247	253
255	254
650	255
254	256
257	256
261	257
1226	257
259	258
20	259
614	260
25	260
20	261
257	263
262	263
265	264
262	264
20	265
262	266
262	267
259	268
267	268
262	269
269	270
272	271
269	271
259	273
261	273
272	274
261	275
257	277
276	278
259	279
275	279
279	280
265	281
275	281
21	282
204	282
283	282
284	282
28	283
22	284
282	285
287	286
1545	287
289	288
286	288
285	289
285	291
289	292
291	292
291	293
294	295
294	296
285	297
285	298
298	299
286	299
294	300
285	301
302	303
302	304
302	305
282	307
307	308
307	309
21	310
204	310
283	310
22	311
313	312
314	312
310	313
310	314
316	315
314	316
316	317
319	318
314	318
310	319
314	320
319	320
310	321
319	322
324	323
310	324
322	325
310	326
316	327
319	328
310	330
330	331
330	332
330	333
310	334
21	335
204	335
283	335
337	335
335	338
335	339
341	340
516	341
335	343
335	345
335	346
23	347
347	348
348	349
350	349
605	350
36	350
348	351
352	351
594	352
35	352
354	353
10	354
353	355
356	355
46	355
667	356
42	356
353	357
358	357
57	357
723	358
51	358
354	359
359	360
359	361
362	364
358	364
56	364
354	365
365	366
367	366
358	367
55	367
365	368
356	369
47	369
582	373
371	373
372	374
352	374
375	374
162	375
11	375
372	376
647	377
372	378
582	379
594	379
32	379
372	380
352	380
372	381
382	381
582	382
605	382
33	382
350	383
23	384
385	384
28	385
384	386
384	387
23	388
388	391
24	392
24	393
24	394
393	394
24	395
24	396
167	397
397	398
397	399
167	400
167	401
401	402
167	405
405	407
410	409
177	409
410	411
413	412
177	412
410	412
392	413
410	414
177	414
180	415
21	416
417	416
22	417
177	418
410	418
418	419
418	420
422	421
204	422
153	422
336	422
174	423
392	423
137	424
392	424
137	425
426	425
394	426
425	428
137	429
426	429
426	430
137	431
394	431
431	432
431	433
433	435
433	436
436	437
436	438
431	439
441	440
439	441
137	442
395	442
442	443
442	444
442	445
442	446
442	448
442	449
446	450
449	450
449	451
453	452
619	453
35	453
453	454
455	454
395	455
453	456
396	457
457	458
459	458
462	459
462	460
396	461
453	462
457	462
462	463
464	463
457	463
462	465
457	465
457	466
457	467
457	468
462	469
470	469
457	469
396	470
469	472
469	474
462	475
396	476
478	477
476	477
453	478
476	478
461	480
480	481
480	482
180	482
483	482
454	483
480	484
480	485
480	486
478	486
180	486
480	487
478	487
478	489
476	490
476	491
478	492
476	492
464	493
476	493
493	494
478	495
476	495
153	496
336	497
497	498
498	499
498	500
498	501
498	502
498	503
497	504
504	506
497	507
508	510
510	511
510	512
510	513
118	515
63	515
336	515
516	517
174	518
517	518
518	519
518	520
518	521
153	523
422	524
62	525
62	526
526	527
526	528
62	530
62	531
41	532
692	533
30	533
533	534
42	534
47	537
47	538
47	539
47	540
533	541
44	541
533	542
45	542
542	544
546	545
50	545
692	546
31	546
546	547
51	547
55	548
55	549
55	551
55	552
546	553
53	554
556	555
12	556
12	557
559	558
74	559
561	560
74	561
74	562
562	563
562	564
562	565
116	568
570	569
570	571
126	572
127	573
128	574
87	575
99	576
119	576
93	577
119	577
119	579
581	580
25	580
70	581
6	581
25	582
162	583
6	583
585	584
25	584
13	585
6	585
587	586
18	587
6	587
589	588
259	589
6	589
25	590
182	591
6	591
580	592
593	592
32	592
581	593
583	594
26	594
584	595
596	595
585	596
26	596
598	597
32	597
587	598
26	598
588	599
32	599
589	600
590	601
602	601
32	601
591	602
26	602
604	603
33	603
581	604
27	604
583	605
27	605
584	606
607	606
33	606
585	607
27	607
586	608
609	608
33	608
27	609
588	610
33	610
589	611
590	612
613	612
591	613
27	613
6	614
596	616
34	616
598	617
34	617
600	618
34	618
26	619
34	620
35	621
596	622
35	622
598	623
35	623
623	624
623	625
623	627
623	628
628	629
600	631
35	631
35	632
609	633
604	634
36	634
607	635
36	635
36	636
638	637
614	638
27	638
36	639
604	640
607	641
37	641
611	642
37	642
8	643
643	644
643	645
9	646
162	647
18	649
9	649
9	651
182	652
9	652
646	653
648	654
649	655
28	655
655	656
652	657
28	657
646	658
29	658
648	659
659	660
649	661
29	661
650	662
29	662
652	663
29	663
665	664
690	665
667	666
38	666
354	667
30	667
669	668
38	668
691	669
30	669
671	670
38	670
693	671
673	672
38	672
694	673
675	674
38	674
30	675
664	676
39	676
666	677
668	678
670	679
39	679
39	680
664	682
666	683
40	683
668	684
40	684
670	685
40	685
674	687
668	688
41	688
674	689
70	690
10	690
13	691
10	691
10	692
10	693
259	694
10	694
182	695
10	695
665	696
42	696
669	697
47	698
47	701
47	702
47	703
42	704
673	705
675	706
667	707
44	707
669	708
44	708
671	709
673	710
44	710
675	711
44	711
669	712
45	712
673	713
45	713
716	715
50	715
718	717
50	717
31	718
50	719
695	720
31	720
722	721
690	722
31	722
