144	128
162	124
64	115
125	98
62	55
67	155
137	23
101	152
110	56
68	18
136	57
107	104
76	44
116	183
23	43
72	126
162	184
6	23
142	127
128	117
45	135
67	1
159	134
171	33
160	120
65	101
3	139
123	2
86	88
174	80
178	128
169	154
65	107
110	22
68	105
118	159
119	125
165	98
125	130
182	160
118	182
173	176
158	59
88	158
88	94
0	148
48	18
100	134
13	15
55	127
174	45
54	82
87	161
50	107
37	38
169	12
46	126
49	172
57	70
146	55
20	27
30	35
33	69
93	57
119	151
44	116
123	97
33	186
168	181
167	153
37	178
188	144
155	73
7	68
16	159
24	126
86	188
131	126
150	105
147	26
91	153
153	36
138	132
155	143
52	48
147	84
188	3
1	158
120	165
135	185
80	82
100	57
101	18
84	100
184	17
95	35
113	98
95	3
25	77
19	28
106	70
188	113
65	7
16	177
128	14
150	120
108	173
125	139
177	63
158	132
34	31
137	22
97	119
76	175
157	129
177	111
96	97
62	165
81	107
145	89
25	70
153	79
164	0
135	168
93	109
125	185
159	60
62	37
186	25
76	40
127	68
135	70
157	34
160	134
188	84
101	89
97	178
72	129
41	121
110	2
56	157
73	8
44	11
149	108
148	99
101	83
82	177
118	176
50	113
124	120
17	65
35	81
166	59
154	31
174	150
79	177
93	174
138	17
62	131
167	65
68	166
46	163
90	21
77	56
85	90
28	82
93	93
17	116
73	136
71	5
136	64
81	58
156	90
61	184
73	163
150	96
20	183
128	180
61	154
186	63
26	44
122	102
46	37
9	19
68	54
130	64
62	112
26	13
27	53
163	170
86	135
176	181
104	119
28	82
178	161
82	56
65	136
177	167
82	6
79	86
126	26
16	23
26	123
118	86
140	36
58	75
172	114
173	8
62	57
180	57
126	1
163	92
182	13
27	164
53	26
157	183
127	116
167	138
175	123
173	20
10	118
34	24
36	183
33	128
62	40
25	91
147	185
145	127
64	50
157	159
135	110
52	133
155	70
57	167
123	157
2	106
110	77
54	98
171	173
18	67
69	174
41	4
99	159
22	99
41	150
165	116
9	87
11	69
86	185
150	76
147	146
166	71
97	80
149	163
130	58
28	126
146	121
59	78
81	64
6	105
102	169
60	111
63	46
141	95
175	12
128	71
54	8
184	92
109	83
167	90
147	42
171	69
146	53
72	175
45	25
155	131
87	51
10	36
75	25
40	102
106	163
88	86
185	46
174	181
160	125
127	85
135	14
60	93
148	152
110	25
80	183
47	9
56	19
121	119
51	149
122	126
16	114
172	19
40	94
138	176
86	25
163	48
111	113
118	185
75	89
39	70
176	128
185	40
24	109
93	143
11	24
6	180
91	39
36	131
136	128
70	155
56	71
104	167
40	36
164	106
102	188
20	51
159	159
73	143
107	38
138	61
132	104
