3	2
4	2
203	3
261	4
203	4
6	5
1	6
8	7
6	8
8	9
8	10
8	11
8	12
14	13
5	14
5	15
5	16
5	17
5	18
20	19
5	20
5	21
23	22
5	23
20	24
5	25
7	26
7	27
7	28
10	29
10	30
11	31
11	32
27	33
28	34
27	35
27	36
28	37
28	38
31	39
39	40
39	41
31	42
44	43
31	43
11	44
31	45
31	46
43	47
49	48
43	48
11	49
43	50
32	51
44	52
32	52
32	53
32	54
32	55
49	56
52	56
52	57
52	58
55	59
55	60
62	61
9	62
62	63
62	64
13	65
65	66
65	67
69	68
15	68
70	68
6	69
5	70
17	70
72	71
15	72
71	73
74	73
72	74
73	75
76	75
641	76
73	77
73	78
71	79
71	80
81	80
72	81
80	82
80	83
84	83
641	84
80	85
80	86
80	87
89	88
15	88
175	89
88	90
90	91
90	92
94	93
88	93
15	94
93	95
90	95
93	96
93	97
98	97
88	98
100	99
88	99
19	100
99	101
90	101
99	102
98	102
88	103
103	104
103	105
88	106
106	107
106	108
106	109
106	110
98	111
98	112
88	113
113	114
113	115
113	116
88	117
119	118
61	118
89	118
9	119
88	120
120	121
120	122
120	123
14	124
124	125
124	126
124	127
124	128
124	129
14	130
131	130
389	131
130	132
130	133
14	134
14	135
14	136
138	137
139	137
620	138
35	138
16	139
137	140
137	141
137	142
138	143
143	144
143	145
143	146
148	147
181	148
143	148
147	149
147	150
152	151
139	152
143	152
154	153
139	153
652	154
30	154
154	155
139	155
155	156
155	157
155	158
160	159
207	160
162	161
70	161
163	161
5	162
24	163
165	164
170	165
165	166
166	167
168	167
138	168
393	168
72	169
170	169
5	170
162	170
17	170
170	171
165	172
138	173
70	173
162	173
175	174
162	174
70	174
639	175
38	175
177	176
178	176
172	177
393	178
337	178
205	178
18	179
179	180
181	180
2476	181
179	182
183	182
18	183
182	184
182	185
182	186
187	186
181	187
182	188
181	188
183	189
183	190
18	191
18	192
192	193
192	194
192	195
197	196
192	196
191	197
197	198
198	199
18	200
19	201
19	202
21	203
205	204
203	204
652	205
29	205
204	206
204	207
207	208
208	209
208	210
208	211
213	212
208	212
139	213
213	214
208	214
214	215
214	216
208	217
217	218
217	219
221	220
208	220
204	221
160	222
159	223
225	224
223	225
225	226
228	227
1012	228
160	229
229	230
229	231
221	232
160	232
234	233
160	234
234	235
204	236
221	237
236	237
236	238
238	239
239	240
240	241
240	242
240	243
239	244
238	245
206	245
236	246
206	247
246	247
204	248
206	248
248	249
251	250
248	250
3	251
204	251
248	252
248	253
248	254
256	255
203	255
651	256
29	256
255	257
258	257
262	258
1227	258
260	259
21	260
615	261
26	261
21	262
262	263
258	264
263	264
266	265
263	265
21	266
263	267
263	268
260	269
268	269
263	270
264	271
270	271
273	272
270	272
21	273
260	274
262	274
273	275
262	275
262	276
278	277
276	277
258	278
277	279
260	280
276	280
280	281
266	282
276	282
22	283
205	283
284	283
285	283
29	284
23	285
283	286
288	287
286	287
1546	288
290	289
287	289
286	290
286	291
286	292
290	293
292	293
292	294
292	295
295	296
295	297
286	298
286	299
299	300
287	300
295	301
299	301
286	302
283	303
303	304
303	305
303	306
303	307
283	308
308	309
308	310
22	311
205	311
284	311
312	311
23	312
314	313
315	313
311	314
311	315
317	316
315	317
317	318
320	319
315	319
311	320
315	321
320	321
311	322
320	323
325	324
311	325
323	326
311	327
317	328
320	329
315	330
311	331
331	332
331	333
331	334
311	335
22	336
205	336
337	336
284	336
338	336
25	337
23	338
336	339
336	340
336	341
342	341
517	342
336	343
336	344
336	345
336	346
336	347
24	348
348	349
349	350
351	350
606	351
37	351
349	352
353	352
595	353
36	353
355	354
163	355
11	355
348	355
354	356
357	356
47	356
668	357
43	357
354	358
359	358
58	358
724	359
52	359
355	360
360	361
360	362
355	363
363	364
357	364
50	364
363	365
359	365
57	365
355	366
366	367
368	367
359	368
56	368
366	369
370	369
357	370
48	370
355	371
24	372
374	373
583	374
372	374
373	375
353	375
376	375
163	376
12	376
373	377
378	377
648	378
30	378
373	379
380	379
583	380
595	380
33	380
373	381
353	381
373	382
383	382
583	383
606	383
34	383
351	384
372	384
24	385
386	385
648	386
29	386
385	387
385	388
24	389
389	390
389	391
389	392
25	393
394	393
25	394
25	395
394	395
25	396
25	397
168	398
398	399
398	400
168	401
168	402
402	403
402	404
402	405
168	406
406	407
406	408
406	409
411	410
178	410
284	411
411	412
414	413
178	413
411	413
393	414
411	415
178	415
181	416
411	416
178	416
22	417
178	417
418	417
23	418
178	419
411	419
419	420
419	421
393	422
423	422
205	423
154	423
337	423
175	424
154	424
393	424
138	425
393	425
138	426
427	426
395	427
429	428
426	429
138	430
427	430
138	431
427	431
138	432
395	432
432	433
432	434
434	435
434	436
434	437
437	438
437	439
432	440
442	441
440	442
138	443
396	443
443	444
443	445
443	446
443	447
443	448
443	449
443	450
447	451
450	451
450	452
454	453
396	453
620	454
36	454
454	455
456	455
396	456
454	457
456	457
397	458
458	459
460	459
463	460
458	460
462	461
463	461
397	462
454	463
458	463
463	464
465	464
458	464
471	465
463	466
458	466
458	467
458	468
458	469
463	470
471	470
458	470
397	471
470	472
470	473
470	474
470	475
463	476
458	476
397	477
479	478
477	478
454	479
477	479
477	480
462	481
479	481
481	482
481	483
181	483
484	483
455	484
481	485
481	486
481	487
479	487
181	487
481	488
479	488
490	489
479	490
477	490
477	491
477	492
479	493
477	493
479	494
465	494
477	494
494	495
479	496
477	496
154	497
337	497
175	498
337	498
498	499
499	500
499	501
499	502
499	503
499	504
498	505
505	506
505	507
498	508
498	509
511	510
509	511
511	512
511	513
511	514
205	515
337	515
119	516
64	516
337	516
337	517
517	518
175	519
518	519
519	520
519	521
519	522
519	523
175	524
154	524
518	524
342	525
423	525
63	526
63	527
527	528
527	529
63	530
119	531
63	531
63	532
534	533
42	533
693	534
31	534
534	535
43	535
535	536
48	537
48	538
48	539
48	540
48	541
534	542
45	542
534	543
46	543
543	544
543	545
547	546
51	546
693	547
32	547
547	548
52	548
56	549
56	550
56	551
56	552
56	553
547	554
53	554
547	555
54	555
557	556
13	557
13	558
560	559
75	560
562	561
75	562
75	563
563	564
563	565
563	566
83	567
83	568
117	569
571	570
118	571
571	572
127	573
128	574
129	575
88	576
100	577
120	577
94	578
120	578
120	579
120	580
582	581
26	581
71	582
7	582
584	583
26	583
163	584
7	584
586	585
26	585
14	586
7	586
588	587
26	587
19	588
7	588
590	589
26	589
260	590
7	590
592	591
26	591
183	592
7	592
581	593
594	593
33	593
582	594
27	594
584	595
27	595
585	596
597	596
33	596
586	597
27	597
587	598
599	598
33	598
588	599
27	599
589	600
601	600
33	600
590	601
27	601
591	602
603	602
33	602
592	603
27	603
581	604
605	604
34	604
582	605
28	605
584	606
28	606
585	607
608	607
34	607
586	608
28	608
587	609
610	609
34	609
588	610
28	610
589	611
612	611
34	611
590	612
28	612
591	613
614	613
34	613
592	614
28	614
7	615
594	616
35	616
597	617
35	617
599	618
35	618
601	619
35	619
615	620
27	620
603	621
35	621
594	622
36	622
597	623
36	623
599	624
36	624
624	625
624	626
624	627
624	628
624	629
629	630
629	631
601	632
36	632
603	633
36	633
610	634
37	634
605	635
37	635
608	636
37	636
612	637
37	637
639	638
37	638
615	639
28	639
614	640
37	640
605	641
38	641
608	642
38	642
612	643
38	643
9	644
644	645
644	646
71	647
10	647
163	648
10	648
14	649
10	649
19	650
10	650
10	651
10	652
183	653
10	653
647	654
29	654
649	655
29	655
650	656
29	656
656	657
653	658
29	658
647	659
30	659
649	660
30	660
660	661
650	662
