2740	2739
2741	2739
3641	2740
2784	2741
2852	2741
2743	2742
2740	2743
2739	2743
2743	2744
2746	2745
2748	2746
2739	2746
2746	2747
2926	2748
2740	2749
2739	2749
2751	2750
2752	2750
3641	2751
2992	2752
2754	2752
2740	2753
2754	2753
2932	2754
2741	2754
2740	2755
2753	2755
2740	2756
2753	2756
2740	2757
2756	2757
2759	2758
3025	2759
2759	2760
2762	2761
2763	2761
2764	2761
3641	2762
3645	2763
2901	2764
3032	2764
2754	2764
2763	2765
2764	2765
2767	2766
2768	2766
3044	2767
2767	2768
3051	2768
2770	2769
2771	2769
3641	2770
2740	2771
2830	2771
2740	2772
2773	2772
2740	2773
2781	2773
2740	2774
2773	2774
2740	2775
2776	2775
2740	2776
2781	2776
2740	2777
2776	2777
2740	2778
2776	2778
2740	2779
2776	2779
2740	2780
2781	2780
2740	2781
2852	2781
2740	2782
2780	2782
2784	2783
2785	2783
2738	2784
2901	2785
2976	2785
2784	2786
2785	2786
2784	2787
2788	2787
2785	2787
2932	2788
2784	2789
2785	2789
2784	2790
2785	2790
2784	2791
2785	2791
2793	2792
2794	2792
3641	2793
2901	2794
2788	2794
2976	2794
2793	2795
2794	2795
2793	2796
2794	2796
2793	2797
2798	2797
2793	2798
2794	2798
2793	2799
2794	2799
2793	2800
2794	2800
2793	2801
2802	2801
2803	2801
2784	2802
2788	2802
2793	2803
2979	2803
2793	2804
2805	2804
2806	2804
4735	2805
2793	2806
2978	2806
2793	2807
2806	2807
2808	2807
4729	2808
2793	2809
2806	2809
2810	2809
4729	2810
2793	2811
2806	2811
2812	2811
4735	2812
2793	2813
2814	2813
2901	2814
2976	2814
2802	2814
2793	2815
2814	2815
2793	2816
2814	2816
2818	2817
2819	2817
2901	2818
2915	2819
2814	2819
2821	2820
2738	2821
2823	2822
2824	2822
2751	2823
2992	2824
2826	2825
3421	2826
2935	2826
2826	2827
2826	2828
2826	2829
2740	2830
2831	2830
2740	2831
2852	2831
2740	2832
2831	2832
2834	2833
2831	2833
2934	2834
2933	2834
2959	2834
2836	2835
3338	2836
3339	2836
2838	2837
3338	2838
3084	2838
2840	2839
2838	2839
2841	2839
2838	2840
2841	2840
3084	2841
2838	2842
2844	2843
2845	2843
2958	2844
2933	2845
2935	2845
2848	2846
2847	2846
2739	2846
2901	2847
3086	2847
2847	2848
2845	2848
2823	2849
2824	2849
2821	2850
2847	2851
2852	2851
2784	2852
2847	2853
2854	2853
2784	2854
2847	2855
2847	2856
2784	2857
2788	2857
2859	2858
2860	2858
3641	2859
2901	2860
3606	2860
2859	2861
2860	2861
2859	2862
2860	2862
2859	2863
2860	2863
2859	2864
2860	2864
2859	2865
2860	2865
2859	2866
2860	2866
2869	2867
2868	2867
2870	2867
2894	2868
2868	2869
2870	2869
2901	2870
2892	2870
2869	2871
2868	2871
2870	2871
2868	2872
2870	2872
2868	2873
2874	2873
2868	2874
2876	2874
2868	2875
2874	2875
2901	2876
2892	2876
2868	2877
2876	2877
2748	2878
2879	2878
2868	2879
2932	2879
2882	2879
2881	2880
2882	2880
3038	2881
2868	2882
2876	2882
2868	2883
2882	2883
2885	2884
2876	2884
2886	2884
2887	2884
2969	2885
2933	2885
3415	2885
2926	2886
2788	2886
2868	2887
2892	2887
2885	2888
2890	2889
2891	2889
2876	2889
3128	2890
2821	2890
3128	2891
2896	2892
2847	2893
2894	2893
2895	2893
2896	2893
3641	2894
2901	2895
2902	2895
3015	2895
2977	2896
2898	2897
2895	2897
2894	2898
2898	2899
2895	2899
2901	2900
2902	2900
2738	2901
2896	2902
2901	2903
2902	2903
2905	2904
2906	2904
3641	2905
2901	2906
2916	2906
2957	2906
2905	2907
2906	2907
2909	2908
2905	2908
2906	2908
2905	2909
2906	2909
2909	2910
2905	2910
2906	2910
2909	2911
2905	2911
2906	2911
2905	2912
2906	2912
2905	2913
2906	2913
2915	2914
2916	2914
3368	2915
3373	2915
2977	2916
2748	2917
2918	2917
2740	2918
2741	2918
2920	2919
2921	2919
2922	2919
2751	2920
2920	2921
2924	2921
2920	2922
2924	2922
2920	2923
2891	2923
2924	2923
2992	2924
2931	2924
2926	2925
2927	2925
2890	2926
2891	2926
2920	2927
2924	2927
2920	2928
2927	2928
2915	2929
2930	2929
2918	2930
2932	2931
2934	2931
2933	2931
2935	2931
2738	2932
3641	2933
2933	2934
2821	2934
2958	2935
2741	2935
2937	2936
2926	2937
3044	2937
3041	2937
2936	2938
2939	2938
2901	2939
3044	2939
3041	2939
2935	2939
2936	2940
2767	2941
2942	2941
2943	2941
2767	2942
2939	2942
3061	2943
2767	2943
2939	2943
2767	2944
2941	2944
2767	2945
2941	2945
2767	2946
2941	2946
2767	2947
2941	2947
2767	2948
2939	2948
2821	2949
2951	2950
2852	2950
3406	2951
2951	2952
2953	2952
2932	2953
3441	2953
2951	2954
2788	2954
2951	2955
2951	2956
2957	2956
2932	2957
2788	2957
2934	2958
2933	2958
2959	2958
2933	2959
3415	2959
2915	2960
2859	2960
2860	2960
2859	2961
2860	2961
2859	2962
2860	2962
2890	2963
2891	2963
2960	2963
2965	2964
2966	2964
3038	2965
2901	2966
3343	2966
2953	2966
2968	2967
3331	2968
3332	2968
2970	2969
2890	2970
2891	2970
2793	2971
2957	2971
2972	2971
2793	2972
2976	2972
2818	2973
2974	2973
2901	2974
2991	2974
2788	2974
2901	2975
2974	2975
2802	2975
2977	2976
2738	2977
2793	2978
2979	2978
2901	2979
2788	2979
2976	2979
2793	2980
2978	2980
2981	2980
2793	2981
2982	2981
2978	2981
3389	2982
2957	2982
2793	2983
2806	2983
2793	2984
2806	2984
2793	2985
2806	2985
2986	2985
2784	2986
2788	2986
2793	2987
2803	2987
2793	2988
2803	2988
2793	2989
2957	2989
2978	2989
2901	2990
2991	2990
2788	2990
2793	2991
2976	2991
2901	2992
2741	2992
2823	2993
2994	2993
2823	2994
3118	2994
2996	2995
2997	2995
2890	2996
2891	2996
3314	2996
3203	2997
2996	2998
2999	2998
3000	2998
3001	2998
3002	2998
5510	2999
3203	3000
3325	3001
3080	3001
3423	3002
3001	3002
3004	3003
3005	3003
3368	3004
3198	3004
2767	3005
2939	3005
3004	3006
3007	3006
3008	3006
2767	3007
2939	3007
2934	3008
2933	3008
2935	3008
3004	3009
3010	3009
2784	3010
2852	3010
2887	3011
2901	3011
2887	3012
2901	3012
2876	3013
2901	3014
2892	3014
2784	3015
3910	3015
2915	3016
2902	3016
2821	3017
2901	3018
3019	3018
2902	3018
2847	3019
2901	3020
2916	3020
2788	3020
2901	3021
2916	3021
2788	3021
2901	3022
3015	3022
2916	3022
2932	3023
3024	3023
2992	3024
2915	3025
2852	3025
2759	3026
3027	3026
3025	3027
2901	3028
3029	3028
2953	3028
2977	3029
2784	3030
2901	3031
3032	3031
3033	3031
2977	3032
3408	3033
3409	3033
2901	3034
3033	3034
3032	3034
2810	3034
2901	3035
3032	3035
3037	3036
3033	3036
2738	3037
3039	3038
3040	3038
2970	3039
2933	3040
3415	3040
3042	3041
3043	3041
3641	3042
2977	3043
3042	3044
2767	3045
2768	3045
2767	3046
3047	3046
2767	3047
2939	3047
2767	3048
3007	3048
2767	3049
2941	3049
2767	3050
2945	3050
2767	3051
3052	3051
3047	3051
2767	3052
2939	3052
3055	3053
3054	3053
2941	3053
3258	3054
5600	3055
2941	3055
2767	3056
2939	3056
2767	3057
3056	3057
2941	3057
2767	3058
3059	3058
3061	3059
2767	3059
3057	3059
3061	3060
2767	3060
3057	3060
2767	3061
2939	3061
2767	3062
3059	3062
3065	3063
3064	3063
3056	3063
3066	3063
3258	3064
2767	3065
3064	3065
2939	3065
2767	3066
3046	3066
3061	3067
2767	3067
3056	3067
2767	3068
2939	3068
2767	3069
2943	3069
2767	3070
3069	3070
3071	3070
2767	3071
3005	3071
2767	3072
3069	3072
2767	3073
3066	3073
2767	3074
3073	3074
3076	3075
3077	3075
3325	3076
3080	3076
3293	3077
4294	3077
2901	3078
3044	3078
3041	3078
3079	3078
2934	3079
2933	3079
3354	3079
3042	3080
3043	3080
3042	3081
3043	3081
3083	3082
3002	3082
3076	3083
3001	3083
2901	3084
3029	3084
2953	3084
2926	3085
2953	3085
2977	3086
3039	3087
2926	3088
2970	3088
3089	3088
2934	3089
2933	3089
2959	3089
3091	3090
3137	3091
3151	3091
3093	3092
3094	3092
3127	3093
3203	3093
3127	3094
3370	3094
3096	3095
3091	3096
3098	3097
3255	3098
3256	3098
3100	3099
3093	3100
2997	3100
3100	3101
3102	3101
3103	3101
3371	3102
2997	3102
3371	3103
2818	3103
2963	3104
3039	3105
2891	3105
3107	3106
3127	3107
2970	3107
3109	3108
3000	3108
3093	3109
3213	3109
3111	3110
3090	3111
3584	3111
2934	3112
2933	3112
2935	3112
2934	3113
2933	3113
2935	3113
2934	3114
2933	3114
3115	3114
3416	3115
2935	3115
2934	3116
2933	3116
2935	3116
2823	3117
2849	3117
2823	3118
2824	3118
2823	3119
2822	3119
2748	3120
2822	3120
2934	3121
2933	3121
3122	3121
2844	3122
2935	3122
2748	3123
2754	3123
2740	3124
3125	3124
2740	3125
2754	3125
2821	3126
3128	3127
2821	3127
2738	3128
2767	3129
3052	3129
3131	3130
2943	3130
2821	3131
3130	3132
3133	3132
4264	3133
3130	3134
3135	3134
4264	3135
3137	3136
3036	3136
3127	3137
3650	3137
3136	3138
3136	3139
3141	3140
3168	3141
3143	3142
3137	3143
3166	3143
3031	3143
3139	3144
3136	3145
3032	3145
3143	3146
3145	3147
3145	3148
3145	3149
2821	3150
3650	3151
3407	3151
3153	3152
3096	3153
3155	3154
4818	3155
3584	3155
3154	3156
3156	3157
3156	3158
3154	3159
3155	3160
3160	3161
3160	3162
3091	3163
3145	3164
2821	3165
3650	3166
3033	3166
3168	3167
3169	3168
3031	3168
3170	3169
3137	3169
3166	3169
3127	3170
3143	3171
3173	3172
3107	3173
3087	3173
3175	3174
3176	3174
3107	3175
4112	3175
4112	3176
3178	3177
3311	3178
3178	3179
3107	3180
3177	3180
3181	3180
3137	3181
3032	3181
3177	3182
3183	3182
3216	3183
3177	3184
3185	3184
3338	3185
3615	3185
3177	3186
2886	3186
3188	3187
3127	3188
4101	3188
3190	3189
3107	3190
3671	3190
3190	3191
3192	3191
3671	3192
3190	3193
3107	3194
3107	3195
3196	3195
3213	3196
3108	3197
3198	3197
2976	3197
2977	3198
3197	3199
3197	3200
3197	3201
3197	3202
2890	3203
3188	3204
3206	3205
3093	3206
3208	3207
3181	3207
3127	3208
3032	3208
3207	3209
