93	3629
3629	93
1379	4595
4595	1379
2589	3473
3473	2589
5109	2598
2598	5109
1864	5575
5575	1864
5647	1876
1876	5647
1796	4490
4490	1796
246	3048
3048	246
2819	148
148	2819
2288	5168
5168	2288
4884	1970
1970	4884
2051	4257
4257	2051
5958	2448
2448	5958
4706	1590
1590	4706
2693	4388
4388	2693
2292	3448
3448	2292
2855	676
676	2855
2130	5796
5796	2130
5002	2092
2092	5002
5345	2675
2675	5345
2360	5907
5907	2360
5947	2441
2441	5947
3784	2536
2536	3784
192	4389
4389	192
3080	262
262	3080
4332	776
776	4332
3367	1986
1986	3367
5591	1919
1919	5591
4851	1422
1422	4851
2614	3746
3746	2614
1125	4236
4236	1125
4485	1740
1740	4485
1565	5804
5804	1565
2287	4769
4769	2287
406	2803
2803	406
3622	2674
2674	3622
401	3661
3661	401
576	3982
3982	576
4080	1491
1491	4080
2055	5920
5920	2055
2364	5911
5911	2364
2947	982
982	2947
78	2967
2967	78
286	3118
3118	286
11	3030
3030	11
2392	5923
5923	2392
5768	1210
1210	5768
735	5779
5779	735
3479	2096
2096	3479
1954	3134
3134	1954
4676	1499
1499	4676
480	4313
4313	480
5829	369
369	5829
5867	1234
1234	5867
4022	114
114	4022
4375	2228
2228	4375
1235	5866
5866	1235
5613	1715
1715	5613
1476	5819
5819	1476
2453	5976
5976	2453
1139	3956
3956	1139
6022	2420
2420	6022
1451	5837
5837	1451
3398	328
328	3398
2203	4468
4468	2203
237	3475
3475	237
4465	2546
2546	4465
5816	621
621	5816
5846	1441
1441	5846
188	3989
3989	188
3435	112
112	3435
5305	1513
1513	5305
5330	1865
1865	5330
5862	1239
1239	5862
4358	1596
1596	4358
3352	2530
2530	3352
2940	1196
1196	2940
4008	1847
1847	4008
1108	3558
3558	1108
5718	1679
1679	5718
4544	2046
2046	4544
1836	5654
5654	1836
3884	2138
2138	3884
83	3462
3462	83
2978	402
402	2978
1034	5624
5624	1034
274	3426
3426	274
5708	795
795	5708
1672	5766
5766	1672
1613	4703
4703	1613
5253	2010
2010	5253
2677	4958
4958	2677
223	3049
3049	223
4079	1490
1490	4079
5003	366
366	5003
944	4955
4955	944
17	3409
3409	17
1720	5126
5126	1720
2694	4066
4066	2694
2116	5798
5798	2116
1518	5299
5299	1518
2456	5992
5992	2456
1266	4831
4831	1266
22	2992
2992	22
2339	4045
4045	2339
3066	248
