1	2
3	2
4	2
5	2
6	2
261	2
615	2
8	2
7	2
203	2
21	2
26	2
3078	2
3041	2
3042	2
2977	2
3044	2
3043	2
2821	2
3079	2
2958	2
2959	2
2738	2
2901	2
2933	2
2934	2
3641	2
3354	2
3415	2
3359	2
2854	2
2784	2
2738	2
3041	2
2977	2
3042	2
3043	2
2738	2
3641	2
3043	2
2977	2
2738	2
1	3
5	3
6	3
203	3
21	3
3041	3
2977	3
3042	3
3043	3
2738	3
3641	3
3043	3
2977	3
2738	3
1	4
261	4
6	4
615	4
8	4
7	4
5	4
203	4
21	4
26	4
2854	4
2784	4
2738	4
3041	4
2977	4
3042	4
3043	4
2738	4
3641	4
3043	4
2977	4
2738	4
1	5
6	5
1	6
8	7
1	7
6	7
1	8
6	8
8	9
1	9
6	9
8	10
1	10
6	10
8	11
1	11
6	11
8	12
1	12
6	12
1	13
5	13
14	13
6	13
2969	13
2821	13
2890	13
2891	13
2738	13
3128	13
2970	13
1	14
5	14
6	14
1	15
5	15
6	15
1	16
5	16
6	16
1	17
5	17
6	17
1	18
5	18
6	18
1	19
20	19
5	19
6	19
1	20
5	20
6	20
1	21
5	21
6	21
1	22
5	22
6	22
23	22
1	23
5	23
6	23
1	24
20	24
5	24
6	24
1	25
5	25
6	25
8	26
1	26
6	26
7	26
2854	26
2784	26
2738	26
8	27
1	27
6	27
7	27
2854	27
2784	27
2738	27
8	28
1	28
6	28
7	28
2854	28
2784	28
2738	28
8	29
1	29
10	29
6	29
2852	29
2784	29
2738	29
8	30
1	30
10	30
6	30
2852	30
2784	30
2738	30
8	31
1	31
11	31
6	31
3030	31
2784	31
2738	31
3872	31
2738	31
2821	31
3823	31
8	32
1	32
11	32
6	32
3030	32
2784	32
2738	32
3872	32
2738	32
2821	32
3823	32
1	33
6	33
7	33
8	33
27	33
2854	33
2784	33
2738	33
1	34
6	34
7	34
8	34
28	34
2854	34
2784	34
2738	34
1	35
6	35
7	35
8	35
27	35
2854	35
2784	35
2738	35
1	36
6	36
7	36
8	36
27	36
2854	36
2784	36
2738	36
1	37
6	37
7	37
8	37
28	37
2854	37
2784	37
2738	37
1	38
6	38
7	38
8	38
28	38
2854	38
2784	38
2738	38
1	39
6	39
8	39
11	39
31	39
3030	39
2784	39
2738	39
3872	39
2738	39
2821	39
3823	39
3323	39
2784	39
2738	39
3030	39
1	40
6	40
39	40
8	40
11	40
31	40
3998	40
2784	40
5481	40
2738	40
3030	40
3641	40
3323	40
3999	40
3030	40
2784	40
2738	40
3872	40
2738	40
2821	40
3823	40
3323	40
2784	40
2738	40
3030	40
1	41
6	41
39	41
8	41
11	41
31	41
3998	41
2784	41
5481	41
2738	41
3030	41
3641	41
3323	41
3999	41
3030	41
2784	41
2738	41
3872	41
2738	41
2821	41
3823	41
3323	41
2784	41
2738	41
3030	41
1	42
6	42
8	42
11	42
31	42
3030	42
2784	42
2738	42
3872	42
2738	42
2821	42
3823	42
3323	42
2784	42
2738	42
3030	42
1	43
6	43
8	43
11	43
44	43
31	43
3030	43
2784	43
2738	43
3872	43
2738	43
2821	43
3823	43
3323	43
2784	43
2738	43
3030	43
8	44
1	44
11	44
6	44
3030	44
2784	44
2738	44
3872	44
2738	44
2821	44
3823	44
1	45
6	45
8	45
11	45
31	45
3030	45
2784	45
2738	45
3872	45
2738	45
2821	45
3823	45
3323	45
2784	45
2738	45
3030	45
1	46
6	46
8	46
11	46
31	46
3030	46
2784	46
2738	46
3872	46
2738	46
2821	46
3823	46
3323	46
2784	46
2738	46
3030	46
1	47
6	47
8	47
43	47
11	47
44	47
31	47
4418	47
2784	47
5481	47
2738	47
3030	47
3641	47
3323	47
3999	47
3030	47
2784	47
2738	47
3872	47
2738	47
2821	47
3823	47
3323	47
2784	47
2738	47
3030	47
1	48
6	48
8	48
43	48
11	48
44	48
49	48
31	48
4418	48
2784	48
5481	48
2738	48
3030	48
3641	48
3323	48
3999	48
3030	48
2784	48
2738	48
3872	48
2738	48
2821	48
3823	48
4417	48
5481	48
2738	48
3641	48
3323	48
2784	48
2738	48
3030	48
8	49
1	49
11	49
6	49
3030	49
2784	49
2738	49
3872	49
2738	49
2821	49
3823	49
1	50
6	50
8	50
43	50
11	50
44	50
31	50
4418	50
2784	50
5481	50
2738	50
3030	50
3641	50
3323	50
3999	50
3030	50
2784	50
2738	50
3872	50
2738	50
2821	50
3823	50
